Alias	Name	Program	Row_type	Growth_habit
BA_284	2I07-2094	BAI	2	S
BA_285	2I07-2150	BAI	2	S
BA_286	2I07-2163	BAI	2	S
BA_287	2I07-2403	BAI	2	S
BA_288	2I07-2405	BAI	2	S
BA_289	2I07-2411	BAI	2	S
BA_290	2I07-2415	BAI	2	S
BA_291	2I07-2416	BAI	2	S
BA_292	2I07-2417	BAI	2	S
BA_293	2I07-2430	BAI	2	S
BA_294	2I07-2431	BAI	2	S
BA_295	2I07-2454	BAI	2	S
BA_296	2I07-2547	BAI	2	S
BA_297	2I07-2603	BAI	2	S
BA_298	2I07-2625	BAI	2	S
BA_299	2I07-2626	BAI	2	S
BA_300	2I07-2627	BAI	2	S
BA_301	2I07-2628	BAI	2	S
BA_302	2I07-2630	BAI	2	S
BA_303	2I07-2639	BAI	2	S
BA_304	2I07-2644	BAI	2	S
BA_305	2I07-2668	BAI	2	S
BA_306	2I07-2678	BAI	2	S
BA_307	2I07-2679	BAI	2	S
BA_308	2I07-2683	BAI	2	S
BA_309	2I07-2684	BAI	2	S
BA_310	2I07-2700	BAI	2	S
BA_311	2I07-2705	BAI	2	S
BA_312	2I07-2708	BAI	2	S
BA_313	2I07-2739	BAI	2	S
BA_314	6B07-1613	BA	6	S
BA_315	6B07-1659	BA	6	S
BA_316	6B07-1660	BA	6	S
BA_317	6B07-1662	BA	6	S
BA_318	6B07-1684	BA	6	S
BA_319	6B07-1705	BA	6	S
BA_320	6B07-1706	BA	6	S
BA_321	6B07-1709	BA	6	S
BA_322	6B07-1753	BA	6	S
BA_323	6B07-1756	BA	6	S
BA_324	6B07-1763	BA	6	S
BA_325	6B07-1770	BA	6	S
BA_326	6B07-1796	BA	6	S
BA_327	6B07-1809	BA	6	S
BA_328	6B07-1819	BA	6	S
BA_329	6B07-1820	BA	6	S
BA_330	6B07-1825	BA	6	S
BA_331	6B07-1860	BA	6	S
BA_332	6B07-1902	BA	6	S
BA_333	6B07-1904	BA	6	S
BA_334	6B07-1909	BA	6	S
BA_335	6B07-1914	BA	6	S
BA_336	6B07-1933	BA	6	S
BA_337	6B07-1940	BA	6	S
BA_338	6B07-1973	BA	6	S
BA_339	6B07-1976	BA	6	S
BA_340	6B07-1991	BA	6	S
BA_341	6B07-2034	BA	6	S
BA_342	6B07-2041	BA	6	S
BA_343	6B07-2081	BA	6	S
BA_344	6B07-2100	BA	6	S
BA_345	6B07-2243	BA	6	S
BA_346	6B07-2272	BA	6	S
BA_347	6B07-2273	BA	6	S
BA_348	2B07-1363	BA	2	S
BA_349	2B07-1460	BA	2	S
BA_350	2B07-1467	BA	2	S
BA_351	2B07-1468	BA	2	S
BA_352	2B07-1513	BA	2	S
BA_353	2B07-1514	BA	2	S
BA_354	2B07-1516	BA	2	S
BA_355	2B07-1520	BA	2	S
BA_356	2B07-1547	BA	2	S
BA_357	2B07-1549	BA	2	S
BA_358	2B07-1562	BA	2	S
BA_359	2B07-1566	BA	2	S
BA_360	2B07-1575	BA	2	S
BA_361	2B07-1581	BA	2	S
BA_362	2B07-1585	BA	2	S
BA_363	2B07-1587	BA	2	S
BA_364	2B07-1590	BA	2	S
BA_365	2B07-1600	BA	2	S
BA_366	2B07-1837	BA	2	S
BA_367	2B07-1843	BA	2	S
BA_368	2B07-1934	BA	2	S
BA_369	2B07-2070	BA	2	S
BA_370	2B07-2074	BA	2	S
BA_371	2B07-2081	BA	2	S
BA_372	2B07-2094	BA	2	S
BA_373	2B07-2096	BA	2	S
BA_374	2B07-2112	BA	2	S
BA_375	2B07-2139	BA	2	S
BA_376	2B07-2157	BA	2	S
BA_377	2B07-2241	BA	2	S
BA_378	2B07-2278	BA	2	S
BA_379	2B07-2317	BA	2	S
BA_380	2B05-0504	BA	2	S
BA_381	6B04-0096	BA	6	S
BA_382	6B05-0964	BA	6	S
BA_383	6B06-1133	BA	6	S
BA_384	6B06-1338	BA	6	S
BA_385	6B06-1392	BA	6	S
BA_386	6B06-1393	BA	6	S
BA_387	6B06-1394	BA	6	S
BA_388	6B06-1409	BA	6	S
MN_1	M109	MN	6	S
MN_2	M120	MN	6	S
MN_3	M121	MN	6	S
MN_4	M123	MN	6	S
MN_5	M122	MN	6	S
MN_6	FEG147-03	MN	6	S
MN_7	FEG147-14	MN	6	S
MN_8	FEG147-42	MN	6	S
MN_9	FEG147-63	MN	6	S
MN_10	FEG148-16	MN	6	S
MN_11	FEG148-22	MN	6	S
MN_12	FEG148-40	MN	6	S
MN_13	FEG148-47	MN	6	S
MN_14	FEG148-56	MN	6	S
MN_15	FEG149-18	MN	6	S
MN_16	FEG149-65	MN	6	S
MN_17	FEG150-42	MN	6	S
MN_18	FEG150-49	MN	6	S
MN_19	FEG124-35	MN	6	S
MN_20	FEG125-06	MN	6	S
MN_21	FEG125-46	MN	6	S
MN_22	FEG125-68	MN	6	S
MN_23	FEG125-69	MN	6	S
MN_24	FEG126-03	MN	6	S
MN_25	FEG126-08	MN	6	S
MN_26	FEG126-12	MN	6	S
MN_27	FEG126-14	MN	6	S
MN_28	FEG129-41	MN	6	S
MN_29	FEG129-52	MN	6	S
MN_30	FEG129-60	MN	6	S
MN_31	FEG132-05	MN	6	S
MN_32	FEG132-07	MN	6	S
MN_33	FEG132-39	MN	6	S
MN_34	FEG132-63	MN	6	S
MN_35	FEG138-03	MN	6	S
MN_36	FEG138-08	MN	6	S
MN_37	FEG138-17	MN	6	S
MN_38	FEG138-27	MN	6	S
MN_39	FEG141-10	MN	6	S
MN_40	FEG141-18	MN	6	S
MN_41	FEG141-20	MN	6	S
MN_42	FEG141-30	MN	6	S
MN_43	FEG142-13	MN	6	S
MN_44	FEG142-16	MN	6	S
MN_45	FEG142-28	MN	6	S
MN_46	FEG142-55	MN	6	S
MN_47	FEG144-17	MN	6	S
MN_48	FEG144-21	MN	6	S
MN_49	FEG144-27	MN	6	S
MN_50	FEG144-68	MN	6	S
MN_51	FEG144-94	MN	6	S
MN_52	FEG146-09	MN	6	S
MN_53	FEG146-46	MN	6	S
MN_54	FEG146-48	MN	6	S
MN_55	FEG146-51	MN	6	S
MN_56	FEG146-68	MN	6	S
MN_57	GEN2-06	MN	6	S
MN_58	GEN2-07	MN	6	S
MN_59	GEN2-28	MN	6	S
MN_60	MN03-01	MN	6	S
MN_61	MN03-02	MN	6	S
MN_62	MN03-04	MN	6	S
MN_63	MN03-07	MN	6	S
MN_64	MN03-08	MN	6	S
MN_65	MN03-09	MN	6	S
MN_66	MN03-12	MN	6	S
MN_67	MN03-14	MN	6	S
MN_68	MN03-17	MN	6	S
MN_69	MN03-19	MN	6	S
MN_70	MN03-21	MN	6	S
MN_71	MN03-22	MN	6	S
MN_72	MN03-24	MN	6	S
MN_73	MN03-25	MN	6	S
MN_74	MN03-26	MN	6	S
MN_75	MN03-30	MN	6	S
MN_76	MN03-32	MN	6	S
MN_77	MN03-34	MN	6	S
MN_78	MN03-35	MN	6	S
MN_79	MN03-39	MN	6	S
MN_80	MN03-41	MN	6	S
MN_81	MN03-42	MN	6	S
MN_82	MN03-43	MN	6	S
MN_83	MN03-45	MN	6	S
MN_84	MN03-47	MN	6	S
MN_85	MN03-48	MN	6	S
MN_86	MN03-49	MN	6	S
MN_87	MN03-50	MN	6	S
MN_88	MN03-53	MN	6	S
MN_89	MN03-55	MN	6	S
MN_90	MN03-57	MN	6	S
MN_91	MN03-60	MN	6	S
MN_92	MN03-65	MN	6	S
MN_93	MN03-66	MN	6	S
MN_94	MN03-67	MN	6	S
MN_95	MN03-71	MN	6	S
MN_96	MN03-74	MN	6	S
MN_97	MN03-75	MN	6	S
MN_98	MN03-77	MN	6	S
MN_99	MN03-80	MN	6	S
MN_100	MN03-81	MN	6	S
MN_101	MN03-82	MN	6	S
MN_102	FEG153-22	MN	6	S
MN_103	FEG153-31	MN	6	S
MN_104	FEG153-52	MN	6	S
MN_105	FEG153-58	MN	6	S
MN_106	FEG154-42	MN	6	S
MN_107	FEG154-47	MN	6	S
MN_108	FEG155-07	MN	6	S
MN_109	FEG155-41	MN	6	S
MN_110	FEG155-50	MN	6	S
MN_111	FEG155-58	MN	6	S
MN_112	FEG156-09	MN	6	S
MN_113	FEG156-41	MN	6	S
MN_114	FEG160-03	MN	6	S
MN_115	FEG160-10	MN	6	S
MN_116	FEG160-27	MN	6	S
MN_117	FEG160-38	MN	6	S
MN_118	FEG161-03	MN	6	S
MN_119	FEG161-25	MN	6	S
MN_120	FEG161-39	MN	6	S
MN_121	FEG162-16	MN	6	S
MN_122	FEG162-22	MN	6	S
MN_123	FEG162-26	MN	6	S
MN_124	FEG162-34	MN	6	S
MN_125	FEG162-43	MN	6	S
MN_126	FEG163-02	MN	6	S
MN_127	FEG163-07	MN	6	S
MN_128	FEG163-14	MN	6	S
MN_129	FEG163-21	MN	6	S
MN_130	FEG163-27	MN	6	S
MN_131	FEG163-48	MN	6	S
MN_132	FEG164-33	MN	6	S
MN_133	FEG164-49	MN	6	S
MN_134	FEG164-56	MN	6	S
MN_135	FEG165-15	MN	6	S
MN_136	FEG165-26	MN	6	S
MN_137	FEG166-14	MN	6	S
MN_138	FEG166-38	MN	6	S
MN_139	FEG166-40	MN	6	S
MN_140	FEG167-10	MN	6	S
MN_141	FEG168-09	MN	6	S
MN_142	FEG168-19	MN	6	S
MN_143	FEG169-47	MN	6	S
MN_144	FEG169-54	MN	6	S
MN_145	FEG170-07	MN	6	S
MN_146	FEG170-27	MN	6	S
MN_147	FEG171-28	MN	6	S
MN_148	FEG171-35	MN	6	S
MN_149	FEG172-14	MN	6	S
MN_150	FEG172-40	MN	6	S
MN_151	FEG175-01	MN	6	S
MN_152	FEG175-48	MN	6	S
MN_153	FEG175-57	MN	6	S
MN_154	GEN2-010	MN	6	S
MN_155	MN04-01	MN	6	S
MN_156	MN04-03	MN	6	S
MN_157	MN04-05	MN	6	S
MN_158	MN04-07	MN	6	S
MN_159	MN04-09	MN	6	S
MN_160	MN04-11	MN	6	S
MN_161	MN04-13	MN	6	S
MN_162	MN04-15	MN	6	S
MN_163	MN04-17	MN	6	S
MN_164	MN04-19	MN	6	S
MN_165	MN04-21	MN	6	S
MN_166	MN04-23	MN	6	S
MN_167	MN04-25	MN	6	S
MN_168	MN04-27	MN	6	S
MN_169	MN04-29	MN	6	S
MN_170	MN04-31	MN	6	S
MN_171	MN04-33	MN	6	S
MN_172	MN04-35	MN	6	S
MN_173	MN04-37	MN	6	S
MN_174	MN04-39	MN	6	S
MN_175	MN04-41	MN	6	S
MN_176	MN04-43	MN	6	S
MN_177	MN04-45	MN	6	S
MN_178	MN04-47	MN	6	S
MN_179	MN04-49	MN	6	S
MN_180	MN04-51	MN	6	S
MN_181	MN04-53	MN	6	S
MN_182	MN04-55	MN	6	S
MN_183	NEG2-03	MN	6	S
MN_184	NEG2-48	MN	6	S
MN_185	NEG2-59	MN	6	S
MN_186	NEG4-37	MN	6	S
MN_187	NEG5-02	MN	6	S
MN_188	NEG5-125	MN	6	S
MN_189	NEG5-76	MN	6	S
MN_190	SEP10-20	MN	6	S
MN_191	SEP10-51	MN	6	S
MN_192	SEP11-23	MN	6	S
MN_193	SEP11-33	MN	6	S
MN_194	SEP11-88	MN	6	S
MN_195	SNB2-21	MN	6	S
MN_196	SNB2-26	MN	6	S
MN_197	SNB2-56	MN	6	S
MN_198	FEG178-02	MN	6	S
MN_199	FEG178-05	MN	6	S
MN_200	FEG178-11	MN	6	S
MN_201	FEG178-16	MN	6	S
MN_202	FEG178-18	MN	6	S
MN_203	FEG178-45	MN	6	S
MN_204	FEG178-64	MN	6	S
MN_205	FEG178-65	MN	6	S
MN_206	FEG179-10	MN	6	S
MN_207	FEG179-17	MN	6	S
MN_208	FEG179-18	MN	6	S
MN_209	FEG179-28	MN	6	S
MN_210	FEG179-66	MN	6	S
MN_211	FEG180-19	MN	6	S
MN_212	FEG181-09	MN	6	S
MN_213	FEG181-17	MN	6	S
MN_214	FEG181-40	MN	6	S
MN_215	FEG181-42	MN	6	S
MN_216	FEG181-62	MN	6	S
MN_217	FEG181-64	MN	6	S
MN_218	FEG181-66	MN	6	S
MN_219	FEG182-15	MN	6	S
MN_220	FEG182-31	MN	6	S
MN_221	FEG182-37	MN	6	S
MN_222	FEG182-57	MN	6	S
MN_223	FEG182-60	MN	6	S
MN_224	FEG182-61	MN	6	S
MN_225	FEG183-24	MN	6	S
MN_226	FEG183-25	MN	6	S
MN_227	FEG183-28	MN	6	S
MN_228	FEG183-51	MN	6	S
MN_229	FEG183-52	MN	6	S
MN_230	FEG183-53	MN	6	S
MN_231	FEG184-11	MN	6	S
MN_232	FEG184-23	MN	6	S
MN_233	FEG184-24	MN	6	S
MN_234	FEG184-34	MN	6	S
MN_235	FEG184-35	MN	6	S
MN_236	FEG184-43	MN	6	S
MN_237	FEG184-50	MN	6	S
MN_238	FEG184-54	MN	6	S
MN_239	FEG184-60	MN	6	S
MN_240	FEG185-10	MN	6	S
MN_241	FEG185-15	MN	6	S
MN_242	FEG185-22	MN	6	S
MN_243	FEG185-31	MN	6	S
MN_244	FEG185-32	MN	6	S
MN_245	FEG185-37	MN	6	S
MN_246	FEG185-46	MN	6	S
MN_247	FEG185-64	MN	6	S
MN_248	FEG187-02	MN	6	S
MN_249	FEG187-11	MN	6	S
MN_250	FEG187-41	MN	6	S
MN_251	FEG188-02	MN	6	S
MN_252	FEG188-39	MN	6	S
MN_253	FEG188-53	MN	6	S
MN_254	FEG189-01	MN	6	S
MN_255	FEG189-05	MN	6	S
MN_256	FEG189-12	MN	6	S
MN_257	FEG189-15	MN	6	S
MN_258	FEG189-27	MN	6	S
MN_259	FEG189-67	MN	6	S
MN_260	FEG190-01	MN	6	S
MN_261	FEG190-08	MN	6	S
MN_262	FEG190-65	MN	6	S
MN_263	FEG190-67	MN	6	S
MN_264	FEG192-04	MN	6	S
MN_265	FEG192-14	MN	6	S
MN_266	FEG192-15	MN	6	S
MN_267	FEG192-30	MN	6	S
MN_268	FEG192-42	MN	6	S
MN_269	FEG192-49	MN	6	S
MN_270	FEG192-56	MN	6	S
MN_271	FEG192-69	MN	6	S
MN_272	MN05-01	MN	6	S
MN_273	MN05-03	MN	6	S
MN_274	MN05-04	MN	6	S
MN_275	MN05-05	MN	6	S
MN_276	MN05-07	MN	6	S
MN_277	MN05-08	MN	6	S
MN_278	MN05-09	MN	6	S
MN_279	MN05-11	MN	6	S
MN_280	MN05-12	MN	6	S
MN_281	MN05-13	MN	6	S
MN_282	MN05-15	MN	6	S
MN_283	MN05-16	MN	6	S
MN_284	MN05-17	MN	6	S
MN_285	MN05-19	MN	6	S
MN_286	MN05-20	MN	6	S
MN_287	MN05-21	MN	6	S
MN_288	MN05-24	MN	6	S
MN_289	MN05-25	MN	6	S
MN_290	MN05-29	MN	6	S
MN_291	MN05-31	MN	6	S
MN_292	MN05-35	MN	6	S
MN_293	MN05-39	MN	6	S
MN_294	FEG195-04	MN	6	S
MN_295	FEG195-18	MN	6	S
MN_296	FEG195-33	MN	6	S
MN_297	FEG195-34	MN	6	S
MN_298	FEG195-35	MN	6	S
MN_299	FEG195-40	MN	6	S
MN_300	FEG197-20	MN	6	S
MN_301	FEG197-21	MN	6	S
MN_302	FEG197-30	MN	6	S
MN_303	FEG197-34	MN	6	S
MN_304	FEG200-01	MN	6	S
MN_305	FEG200-08	MN	6	S
MN_306	FEG200-30	MN	6	S
MN_307	FEG200-32	MN	6	S
MN_308	FEG200-47	MN	6	S
MN_309	FEG201-12	MN	6	S
MN_310	FEG201-22	MN	6	S
MN_311	FEG201-38	MN	6	S
MN_312	FEG201-43	MN	6	S
MN_313	FEG202-06	MN	6	S
MN_314	FEG202-21	MN	6	S
MN_315	FEG202-36	MN	6	S
MN_316	FEG202-43	MN	6	S
MN_317	FEG202-48	MN	6	S
MN_318	FEG203-22	MN	6	S
MN_319	FEG203-40	MN	6	S
MN_320	FEG204-08	MN	6	S
MN_321	FEG204-18	MN	6	S
MN_322	FEG204-43	MN	6	S
MN_323	FEG204-46	MN	6	S
MN_324	FEG204-50	MN	6	S
MN_325	FEG204-51	MN	6	S
MN_326	FEG206-01	MN	6	S
MN_327	FEG206-13	MN	6	S
MN_328	FEG206-15	MN	6	S
MN_329	FEG206-16	MN	6	S
MN_330	FEG206-22	MN	6	S
MN_331	FEG206-24	MN	6	S
MN_332	FEG206-30	MN	6	S
MN_333	FEG206-35	MN	6	S
MN_334	FEG206-38	MN	6	S
MN_335	FEG207-02	MN	6	S
MN_336	FEG207-07	MN	6	S
MN_337	FEG207-12	MN	6	S
MN_338	FEG207-13	MN	6	S
MN_339	FEG207-26	MN	6	S
MN_340	FEG207-31	MN	6	S
MN_341	FEG207-48	MN	6	S
MN_342	FEG208-05	MN	6	S
MN_343	FEG208-11	MN	6	S
MN_344	FEG208-14	MN	6	S
MN_345	FEG208-28	MN	6	S
MN_346	FEG208-48	MN	6	S
MN_347	FEG208-52	MN	6	S
MN_348	FEG209-16	MN	6	S
MN_349	FEG209-43	MN	6	S
MN_350	FEG209-51	MN	6	S
MN_351	FEG209-54	MN	6	S
MN_352	FEG209-56	MN	6	S
MN_353	FEG209-64	MN	6	S
MN_354	FEG210-02	MN	6	S
MN_355	FEG210-16	MN	6	S
MN_356	FEG210-28	MN	6	S
MN_357	FEG210-33	MN	6	S
MN_358	FEG210-46	MN	6	S
MN_359	FEG211-06	MN	6	S
MN_360	FEG211-17	MN	6	S
MN_361	FEG211-21	MN	6	S
MN_362	FEG211-38	MN	6	S
MN_363	FEG211-39	MN	6	S
MN_364	FEG211-57	MN	6	S
MN_365	FEG212-01	MN	6	S
MN_366	FEG212-06	MN	6	S
MN_367	FEG212-09	MN	6	S
MN_368	FEG212-10	MN	6	S
MN_369	FEG212-41	MN	6	S
MN_370	FEG212-45	MN	6	S
MN_371	FEG213-03	MN	6	S
MN_372	FEG213-16	MN	6	S
MN_373	FEG213-32	MN	6	S
MN_374	FEG213-34	MN	6	S
MN_375	FEG213-39	MN	6	S
MN_376	FEG214-22	MN	6	S
MN_377	FEG214-24	MN	6	S
MN_378	FEG214-32	MN	6	S
MN_379	FEG215-05	MN	6	S
MN_380	FEG215-27	MN	6	S
MN_381	FEG216-12	MN	6	S
MN_382	FEG216-53	MN	6	S
MN_383	MN06-02	MN	6	S
MN_384	MN06-04	MN	6	S
MN_385	MN06-06	MN	6	S
MN_386	MN06-08	MN	6	S
MN_387	MN06-10	MN	6	S
MN_388	MN06-12	MN	6	S
MN_389	MN06-14	MN	6	S
MN_390	C113-004	MN	6	S
MN_391	C113-010	MN	6	S
MN_392	C113-014	MN	6	S
MN_393	C113-091	MN	6	S
MN_394	C113-100	MN	6	S
MN_395	C113-103	MN	6	S
MN_396	C119-002	MN	6	S
MN_397	C119-011	MN	6	S
MN_398	C119-065	MN	6	S
MN_399	FEG100-17	MN	6	S
MN_400	FEG100-33	MN	6	S
MN_401	FEG100-41	MN	6	S
MN_402	FEG100-44	MN	6	S
MN_403	FEG100-47	MN	6	S
MN_404	FEG103-44	MN	6	S
MN_405	FEG103-45	MN	6	S
MN_406	FEG104-63	MN	6	S
MN_407	FEG104-89	MN	6	S
MN_408	FEG105-33	MN	6	S
MN_409	FEG105-59	MN	6	S
MN_410	FEG109-13	MN	6	S
MN_411	FEG109-17	MN	6	S
MN_412	FEG109-44	MN	6	S
MN_413	FEG109-54	MN	6	S
MN_414	FEG111-10	MN	6	S
MN_415	FEG111-11	MN	6	S
MN_416	FEG111-13	MN	6	S
MN_417	FEG111-24	MN	6	S
MN_418	FEG111-28	MN	6	S
MN_419	FEG112-14	MN	6	S
MN_420	FEG113-85	MN	6	S
MN_421	FEG114-33	MN	6	S
MN_422	FEG116-05	MN	6	S
MN_423	FEG117-24	MN	6	S
MN_424	FEG118-05	MN	6	S
MN_425	FEG118-41	MN	6	S
MN_426	FEG118-53	MN	6	S
MN_427	FEG118-67	MN	6	S
MN_428	FEG118-69	MN	6	S
MN_429	FEG121-03	MN	6	S
MN_430	FEG121-08	MN	6	S
MN_431	FEG121-16	MN	6	S
MN_432	FEG121-29	MN	6	S
MN_433	FEG121-43	MN	6	S
MN_434	FEG122-36	MN	6	S
MN_435	FEG122-50	MN	6	S
MN_436	FEG122-51	MN	6	S
MN_437	FEG122-92	MN	6	S
MN_438	FEG60-27	MN	6	S
MN_439	FEG61-37	MN	6	S
MN_440	FEG63-16	MN	6	S
MN_441	FEG63-56	MN	6	S
MN_442	FEG66-05	MN	6	S
MN_443	FEG66-21	MN	6	S
MN_444	FEG69-24	MN	6	S
MN_445	FEG69-38	MN	6	S
MN_446	FEG73-49	MN	6	S
MN_447	FEG74-18	MN	6	S
MN_448	FEG74-19	MN	6	S
MN_449	FEG75-39	MN	6	S
MN_450	FEG80-06	MN	6	S
MN_451	FEG80-48	MN	6	S
MN_452	FEG80-53	MN	6	S
MN_453	FEG80-79	MN	6	S
MN_454	FEG81-58	MN	6	S
MN_455	FEG81-59	MN	6	S
MN_456	FEG81-60	MN	6	S
MN_457	FEG81-69	MN	6	S
MN_458	FEG82-16	MN	6	S
MN_459	FEG82-19	MN	6	S
MN_460	FEG82-42	MN	6	S
MN_461	FEG82-46	MN	6	S
MN_462	FEG86-03	MN	6	S
MN_463	FEG86-51	MN	6	S
MN_464	FEG86-53	MN	6	S
MN_465	FEG88-20	MN	6	S
MN_466	FEG88-73	MN	6	S
MN_467	FEG88-74	MN	6	S
MN_468	FEG88-87	MN	6	S
MN_469	FEG89-73	MN	6	S
MN_470	FEG90-11	MN	6	S
MN_471	FEG90-15	MN	6	S
MN_472	FEG90-35	MN	6	S
MN_473	FEG90-65	MN	6	S
MN_474	FEG91-28	MN	6	S
MN_475	FEG93-12	MN	6	S
MN_476	FEG93-42	MN	6	S
MN_477	FEG94-01	MN	6	S
MN_478	FEG94-10	MN	6	S
MN_479	FEG94-20	MN	6	S
MN_480	FEG94-41	MN	6	S
MN_481	FEG96-06	MN	6	S
MN_482	FEG96-08	MN	6	S
MN_483	FEG96-10	MN	6	S
MN_484	FEG96-24	MN	6	S
MN_485	FEG96-41	MN	6	S
MN_486	FEG96-47	MN	6	S
MN_487	FEG96-55	MN	6	S
MN_488	FEG96-62	MN	6	S
MN_489	FEG97-05	MN	6	S
MN_490	FEG97-13	MN	6	S
MN_491	FEG97-14	MN	6	S
MN_492	FEG97-23	MN	6	S
MN_493	FEG97-51	MN	6	S
MN_494	FEG98-53	MN	6	S
MN_495	FEG99-10	MN	6	S
MN_496	FEG99-51	MN	6	S
MN_497	M124	MN	6	S
MN_498	M125	MN	6	S
MN_499	M126	MN	6	S
MN_500	MN00-03	MN	6	S
MN_501	MN00-11	MN	6	S
MN_502	MN00-12	MN	6	S
MN_503	MN00-17	MN	6	S
MN_504	MN00-18	MN	6	S
MN_505	MN00-20	MN	6	S
MN_506	MN00-22	MN	6	S
MN_507	MN00-23	MN	6	S
MN_508	MN00-24	MN	6	S
MN_509	MN00-26	MN	6	S
MN_510	MN00-29	MN	6	S
MN_511	MN00-32	MN	6	S
MN_512	MN00-33	MN	6	S
MN_513	MN00-34	MN	6	S
MN_514	MN00-35	MN	6	S
MN_515	MN00-38	MN	6	S
MN_516	MN00-46	MN	6	S
MN_517	MN00-47	MN	6	S
MN_518	MN00-48	MN	6	S
MN_519	MN00-50	MN	6	S
MN_520	MN00-51	MN	6	S
MN_521	MN01-06	MN	6	S
MN_522	MN01-16	MN	6	S
MN_523	MN01-20	MN	6	S
MN_524	MN01-24	MN	6	S
MN_525	MN01-26	MN	6	S
MN_526	MN01-30	MN	6	S
MN_527	MN01-33	MN	6	S
MN_528	MN01-34	MN	6	S
MN_529	MN01-36	MN	6	S
MN_530	MN01-43	MN	6	S
MN_531	MN01-46	MN	6	S
MN_532	MN01-48	MN	6	S
MN_533	MN01-52	MN	6	S
MN_534	MN01-54	MN	6	S
MN_535	MN01-60	MN	6	S
MN_536	MN01-65	MN	6	S
MN_537	MN01-66	MN	6	S
MN_538	MN01-68	MN	6	S
MN_539	MN01-70	MN	6	S
MN_540	MN01-87	MN	6	S
MN_541	MN02-01	MN	6	S
MN_542	MN02-04	MN	6	S
MN_543	MN02-16	MN	6	S
MN_544	MN02-17	MN	6	S
MN_545	MN02-18	MN	6	S
MN_546	MN02-20	MN	6	S
MN_547	MN02-22	MN	6	S
MN_548	MN02-26	MN	6	S
MN_549	MN02-27	MN	6	S
MN_550	MN02-30	MN	6	S
MN_551	MN02-31	MN	6	S
MN_552	MN02-32	MN	6	S
MN_553	MN02-34	MN	6	S
MN_554	MN02-36	MN	6	S
MN_555	MN02-38	MN	6	S
MN_556	MN02-39	MN	6	S
MN_557	MN02-40	MN	6	S
MN_558	MN02-41	MN	6	S
MN_559	MN02-45	MN	6	S
MN_560	MN02-46	MN	6	S
MN_561	MN02-48	MN	6	S
MN_562	MN02-49	MN	6	S
MN_563	MN02-50	MN	6	S
MN_564	MN02-51	MN	6	S
MN_565	MN02-55	MN	6	S
MN_566	MN02-57	MN	6	S
MN_567	MN02-59	MN	6	S
MN_568	MN02-61	MN	6	S
MN_569	MN02-65	MN	6	S
MN_570	MN02-66	MN	6	S
MN_571	MN02-67	MN	6	S
MN_572	MN02-69	MN	6	S
MN_573	MN02-70	MN	6	S
MN_574	MN02-72	MN	6	S
MN_575	MN02-83	MN	6	S
MN_576	MN03-23	MN	6	S
MN_577	MN03-27	MN	6	S
MN_578	MN03-40	MN	6	S
MN_579	MN03-64	MN	6	S
MN_580	MN03-72	MN	6	S
MN_581	MN03-73	MN	6	S
MN_582	MN04-10	MN	6	S
MN_583	MN04-22	MN	6	S
MN_584	MN04-34	MN	6	S
MN_585	MN04-38	MN	6	S
MN_586	MN04-40	MN	6	S
MN_587	SEP2-01	MN	6	S
MN_588	SEP2-02	MN	6	S
MN_589	SEP2-06	MN	6	S
MN_590	SEP2-20	MN	6	S
MN_591	SEP2-21	MN	6	S
MN_592	SEP2-32	MN	6	S
MN_593	SEP2-33	MN	6	S
MN_594	SEP2-54	MN	6	S
MN_595	SEP2-70	MN	6	S
MN_596	SEP2-76	MN	6	S
MN_597	SEP2-77	MN	6	S
MN_598	SEP3-302	MN	6	S
MN_599	SEP4-407	MN	6	S
MN_600	SEP4-410	MN	6	S
MN_601	SEP4-416	MN	6	S
MN_602	SEP4-456	MN	6	S
MN_603	SEP7-02	MN	6	S
MN_604	SEP7-03	MN	6	S
MN_605	SEP7-04	MN	6	S
MN_606	SEP7-07	MN	6	S
MN_607	SEP7-08	MN	6	S
MN_608	SEP8-02	MN	6	S
MN_609	SEP8-03	MN	6	S
MN_610	SEP8-04	MN	6	S
MN_611	SEP8-06	MN	6	S
MN_612	SNB01	MN	6	S
MN_613	SNB-02	MN	6	S
MN_614	M136	MN	6	S
MN_615	M138	MN	6	S
MN_616	ND20614	MN	6	S
MN_617	ND22421	MN	6	S
MN_618	FEG175-59	MN	6	S
MT_1	CRAFT	MT	2	S
MT_2	MT050002	MT	2	S
MT_3	MT050025	MT	2	S
MT_4	MT050026	MT	2	S
MT_5	MT050027	MT	2	S
MT_6	MT050029	MT	2	S
MT_7	MT050030	MT	2	S
MT_8	MT050031	MT	2	S
MT_9	MT050032	MT	2	S
MT_10	MT050033	MT	2	S
MT_11	MT050034	MT	2	S
MT_12	MT050035	MT	2	S
MT_13	MT050036	MT	2	S
MT_14	MT050037	MT	2	S
MT_15	MT050038	MT	2	S
MT_16	MT050039	MT	2	S
MT_17	MT050040	MT	2	S
MT_18	MT050042	MT	2	S
MT_19	MT050043	MT	2	S
MT_20	MT050044	MT	2	S
MT_21	MT050045	MT	2	S
MT_22	MT050047	MT	2	S
MT_23	MT050048	MT	2	S
MT_24	MT050049	MT	2	S
MT_25	MT050050	MT	2	S
MT_26	MT050051	MT	2	S
MT_27	MT050053	MT	2	S
