Alias,Name,GRIN,Synonym,BAI,Pedigree,Generation,Comment,Row type,Growth habit,End use,Hull,Species
BA_303,2I07-2639,,09BA-20,BA,Z059N033N // ADONIS / MERIT,,INTL2,2,S,Malt,Hulled,barley
BA_304,2I07-2644,,09BA-21,BA,Z059N033N // MERIT / Z092M007M,,INTL2,2,S,Malt,Hulled,barley
BA_305,2I07-2668,,09BA-22,BA,Z118O121O // ADONIS / MERIT,,INTL2,2,S,Malt,Hulled,barley
BA_306,2I07-2678,,09BA-23,BA,Z118O121O // MERIT / Z111M046M,,INTL2,2,S,Malt,Hulled,barley
BA_307,2I07-2679,,09BA-24,BA,Z118O121O // MERIT / Z111M046M,,INTL2,2,S,Malt,Hulled,barley
BA_308,2I07-2683,,09BA-25,BA,Z118O121O // MERIT / Z111M046M,,INTL2,2,S,Malt,Hulled,barley
BA_309,2I07-2684,,09BA-26,BA,Z118O121O // MERIT / Z111M046M,,INTL2,2,S,Malt,Hulled,barley
BA_310,2I07-2700,,09BA-27,BA,Z133O077O // MERIT / Z111M046M,,INTL2,2,S,Malt,Hulled,barley
BA_311,2I07-2705,,09BA-28,BA,Z149O046O // ADONIS / MERIT,,INTL2,2,S,Malt,Hulled,barley
BA_312,2I07-2708,,09BA-29,BA,Z149O046O // MERIT / Z111M046M,,INTL2,2,S,Malt,Hulled,barley
BA_313,2I07-2739,,09BA-30,BA,MERIT / Z111M046M // Z060B006C / Z111M001M,,INTL2,2,S,Malt,Hulled,barley
BA_314,6B07-1613,,09BA-31,BA,TRADITION / 00NZ-042,,DOM6,6,S,Malt,Hulled,barley
BA_315,6B07-1659,,09BA-32,BA,6B00-0827 / M97-67,,DOM6,6,S,Malt,Hulled,barley
BA_316,6B07-1660,,09BA-33,BA,6B00-0827 / M97-67,,DOM6,6,S,Malt,Hulled,barley
BA_317,6B07-1662,,09BA-34,BA,6B00-0827 / M99-2,,DOM6,6,S,Malt,Hulled,barley
BA_318,6B07-1684,,09BA-35,BA,6B00-0949 / ND18803,,DOM6,6,S,Malt,Hulled,barley
BA_319,6B07-1705,,09BA-36,BA,6B00-1166 / ND18554,,DOM6,6,S,Malt,Hulled,barley
BA_320,6B07-1706,,09BA-37,BA,6B00-1166 / ND18578,,DOM6,6,S,Malt,Hulled,barley
BA_321,6B07-1709,,09BA-38,BA,6B00-1166 / ND18578,,DOM6,6,S,Malt,Hulled,barley
BA_322,6B07-1753,,09BA-39,BA,6B00-1328 / ND18659,,DOM6,6,S,Malt,Hulled,barley
BA_323,6B07-1756,,09BA-40,BA,6B00-1328 / ND18659,,DOM6,6,S,Malt,Hulled,barley
BA_324,6B07-1763,,09BA-41,BA,6B00-1328 / ND18833,,DOM6,6,S,Malt,Hulled,barley
BA_325,6B07-1770,,09BA-42,BA,6B00-1348 / TRADITION,,DOM6,6,S,Malt,Hulled,barley
BA_326,6B07-1796,,09BA-43,BA,6B00-1499 / ND18803,,DOM6,6,S,Malt,Hulled,barley
BA_327,6B07-1809,,09BA-44,BA,6B00-1499 / TRADITION,,DOM6,6,S,Malt,Hulled,barley
BA_328,6B07-1819,,09BA-45,BA,6B01-2218 / ND18579,,DOM6,6,S,Malt,Hulled,barley
BA_329,6B07-1820,,09BA-46,BA,6B01-2218 / ND18579,,DOM6,6,S,Malt,Hulled,barley
BA_330,6B07-1825,,09BA-47,BA,6B01-2218 / TRADITION,,DOM6,6,S,Malt,Hulled,barley
BA_331,6B07-1860,,09BA-48,BA,6B01-2513 / 6B00-1218,,DOM6,6,S,Malt,Hulled,barley
BA_332,6B07-1902,,09BA-49,BA,6B98-9558 / M99-2,,DOM6,6,S,Malt,Hulled,barley
BA_333,6B07-1904,,09BA-50,BA,6B98-9558 / M99-2,,DOM6,6,S,Malt,Hulled,barley
BA_334,6B07-1909,,09BA-51,BA,6B98-9558 / ND18744,,DOM6,6,S,Malt,Hulled,barley
BA_335,6B07-1914,,09BA-52,BA,6B99-6590 / 6B99-6774,,DOM6,6,S,Malt,Hulled,barley
BA_336,6B07-1933,,09BA-53,BA,6B99-6774 / 6B00-0827,,DOM6,6,S,Malt,Hulled,barley
BA_337,6B07-1940,,09BA-54,BA,6B99-6774 / 6B00-1328,,DOM6,6,S,Malt,Hulled,barley
BA_338,6B07-1973,,09BA-55,BA,TRADITION / 6B98-9558,,DOM6,6,S,Malt,Hulled,barley
BA_339,6B07-1976,,09BA-56,BA,TRADITION / LEGACY,,DOM6,6,S,Malt,Hulled,barley
BA_340,6B07-1991,,09BA-57,BA,6B98-9940 / 6B01-2115,,DOM6,6,S,Malt,Hulled,barley
BA_341,6B07-2034,,09BA-58,BA,TRADITION // TRADITION / 99NZ-68,,DOM6,6,S,Malt,Hulled,barley
BA_342,6B07-2041,,09BA-59,BA,TRADITION // TRADITION / 99NZ-68,,DOM6,6,S,Malt,Hulled,barley
BA_343,6B07-2081,,09BA-60,BA,FEG 44-12 / 6B98-9558,,DOM6,6,S,Malt,Hulled,barley
BA_344,6B07-2100,,09BA-61,BA,G038G046i / 6B99-6774,,DOM6,6,S,Malt,Hulled,barley
BA_345,6B07-2243,,09BA-62,BA,M98-69 / TRADITION,,DOM6,6,S,Malt,Hulled,barley
BA_346,6B07-2272,,09BA-63,BA,SM02758 / TRADITION,,DOM6,6,S,Malt,Hulled,barley
BA_347,6B07-2273,,09BA-64,BA,SM02758 / TRADITION,,DOM6,6,S,Malt,Hulled,barley
BA_348,2B07-1363,,09BA-65,BA,2B00-0251/2B01-1707,,DOM2,2,S,Malt,Hulled,barley
BA_349,2B07-1460,,09BA-66,BA,2B01-1595/2B99-2316,,DOM2,2,S,Malt,Hulled,barley
BA_350,2B07-1467,,09BA-67,BA,2B01-1707/2B99-2316,,DOM2,2,S,Malt,Hulled,barley
BA_351,2B07-1468,,09BA-68,BA,2B01-1707/2B99-2316,,DOM2,2,S,Malt,Hulled,barley
BA_352,2B07-1513,,09BA-69,BA,2B97-4004/2B01-1961,,DOM2,2,S,Malt,Hulled,barley
BA_353,2B07-1514,,09BA-70,BA,2B97-4004/2B01-1961,,DOM2,2,S,Malt,Hulled,barley
BA_354,2B07-1516,,09BA-71,BA,2B97-4004/2B01-1961,,DOM2,2,S,Malt,Hulled,barley
BA_355,2B07-1520,,09BA-72,BA,2B97-4004/2B01-1962,,DOM2,2,S,Malt,Hulled,barley
BA_356,2B07-1547,,09BA-73,BA,2B98-5416/2B99-2766,,DOM2,2,S,Malt,Hulled,barley
BA_357,2B07-1549,,09BA-74,BA,2B98-5416/2B99-2766,,DOM2,2,S,Malt,Hulled,barley
BA_358,2B07-1562,,09BA-75,BA,2B99-2316/2B00-0251,,DOM2,2,S,Malt,Hulled,barley
BA_359,2B07-1566,,09BA-76,BA,2B99-2316/2B00-0794,,DOM2,2,S,Malt,Hulled,barley
BA_360,2B07-1575,,09BA-77,BA,2B99-2316/2B01-1883,,DOM2,2,S,Malt,Hulled,barley
BA_361,2B07-1581,,09BA-78,BA,2B99-2316/2B01-1961,,DOM2,2,S,Malt,Hulled,barley
BA_362,2B07-1585,,09BA-79,BA,2B99-2316/2B01-2005,,DOM2,2,S,Malt,Hulled,barley
BA_363,2B07-1587,,09BA-80,BA,2B99-2316/2B01-2005,,DOM2,2,S,Malt,Hulled,barley
BA_364,2B07-1590,,09BA-81,BA,2B99-2316/2B01-2005,,DOM2,2,S,Malt,Hulled,barley
BA_365,2B07-1600,,09BA-82,BA,2B99-2316/2B99-2771,,DOM2,2,S,Malt,Hulled,barley
BA_366,2B07-1837,,09BA-83,BA,Z001C011F/AC Metcalfe,,DOM2,2,S,Malt,Hulled,barley
BA_367,2B07-1843,,09BA-84,BA,Z010J045J/2B96-5057,,DOM2,2,S,Malt,Hulled,barley
BA_368,2B07-1934,,09BA-85,BA,Z084M004M/2B99-2766,,DOM2,2,S,Malt,Hulled,barley
BA_369,2B07-2070,,09BA-86,BA,2B97-4299-11//2B00-0794/2B01-2015,,DOM2,2,S,Malt,Hulled,barley
BA_370,2B07-2074,,09BA-87,BA,2B97-4299-11//2B01-1619/2B99-2316,,DOM2,2,S,Malt,Hulled,barley
BA_371,2B07-2081,,09BA-88,BA,2B97-4299-11//2B01-2005/2B00-0794,,DOM2,2,S,Malt,Hulled,barley
BA_372,2B07-2094,,09BA-89,BA,2B99-2763//2B00-0719/2B00-0794,,DOM2,2,S,Malt,Hulled,barley
BA_373,2B07-2096,,09BA-90,BA,2B99-2763//2B00-0719/2B00-0794,,DOM2,2,S,Malt,Hulled,barley
BA_374,2B07-2112,,09BA-91,BA,2B99-2763//2B01-1884/2B97-4299,,DOM2,2,S,Malt,Hulled,barley
BA_375,2B07-2139,,09BA-92,BA,2B99-2763//2B99-2771/2B00-0436,,DOM2,2,S,Malt,Hulled,barley
BA_376,2B07-2157,,09BA-93,BA,2B99-2766//2B01-1748/2B01-1962,,DOM2,2,S,Malt,Hulled,barley
BA_377,2B07-2241,,09BA-94,BA,Merit/98NZ-015,,DOM2,2,S,Malt,Hulled,barley
BA_378,2B07-2278,,09BA-95,BA,2B97-4004/98NZ-223,,DOM2,2,S,Malt,Hulled,barley
BA_379,2B07-2317,,09BA-96,BA,2B99-2316/2B00-0794,,DOM2,2,S,Malt,Hulled,barley
BA_380,2B05-0504,,,BA,2B97-4004/2B99-2771,,,2,S,Malt,Hulled,
BA_381,6B04-0096,,,BA,6B94-8253  //  6B97-2232 / 6B98-9022,,,6,S,Malt,Hulled,
BA_382,6B05-0964,,,BA,6B99-6779 / 6B00-1166,,,6,S,Malt,Hulled,
BA_383,6B06-1133,,,BA,6B98-9022/6B01-2535,,,6,S,,,
BA_384,6B06-1338,,,BA,6B99-6517/C02-6922,,,6,S,,,
BA_385,6B06-1392,,,BA,6B00-0906/6B99-6557,,,6,S,,,
BA_386,6B06-1393,,,BA,6B00-0906/6B99-6557,,,6,S,,,
BA_387,6B06-1394,,,BA,6B00-0906/6B99-6557,,,6,S,,,
BA_388,6B06-1409,,,BA,6B00-1106/6B00-1335,,,6,S,,,
MN_1,M109,,RASMUSSON,MN,LACEY/M95,,,6,S,Malt,Hulled,barley
MN_2,M120,,MN99-101,MN,BT462/LACEY,,,6,S,Malt,Hulled,barley
MN_3,M121,,MN00-61,MN,M110/M111,,,6,S,Malt,Hulled,barley
MN_4,M123,,FEG73-13,MN,FEG39-03/LACEY,,,6,S,Malt,Hulled,barley
MN_5,M122,,"FEG65-02, QUEST",MN,FEG18-20/M110,,,6,S,Malt,Hulled,barley
MN_6,FEG147-03,,06MN-01,MN,FEG90-31 / M118     (F3:4),,,6,S,Malt,Hulled,barley
MN_7,FEG147-14,,06MN-02,MN,FEG90-31 / M118     (F3:4),,,6,S,Malt,Hulled,barley
MN_8,FEG147-42,,06MN-03,MN,FEG90-31 / M118     (F3:4),,,6,S,Malt,Hulled,barley
MN_9,FEG147-63,,06MN-04,MN,FEG90-31 / M118     (F3:4),,,6,S,Malt,Hulled,barley
MN_10,FEG148-16,,06MN-05,MN,FEG96-22 / M109     (F3:4),,,6,S,Malt,Hulled,barley
MN_11,FEG148-22,,06MN-06,MN,FEG96-22 / M109     (F3:4),,,6,S,Malt,Hulled,barley
MN_12,FEG148-40,,06MN-07,MN,FEG96-22 / M109     (F3:4),,,6,S,Malt,Hulled,barley
MN_13,FEG148-47,,06MN-08,MN,FEG96-22 / M109     (F3:4),,,6,S,Malt,Hulled,barley
MN_14,FEG148-56,,06MN-09,MN,FEG96-22 / M109     (F3:4),,,6,S,Malt,Hulled,barley
MN_15,FEG149-18,,06MN-10,MN,ND20407 / M118  FHB  (F3:4),,,6,S,Malt,Hulled,barley
MN_16,FEG149-65,,06MN-11,MN,ND20407 / M118  FHB  (F3:4),,,6,S,Malt,Hulled,barley
MN_17,FEG150-42,,"M137, 06MN-12",MN,ND20493/M109,,,6,S,Malt,Hulled,barley
MN_18,FEG150-49,,06MN-13,MN,ND20493 / M109  FHB  (F3:4),,,6,S,Malt,Hulled,barley
MN_19,FEG124-35,,06MN-14,MN,MN99-04 / FEG31-68   NB  FHB,,,6,S,Malt,Hulled,barley
MN_20,FEG125-06,,06MN-15,MN,MN99-52 / FEG66-08,,,6,S,Malt,Hulled,barley
MN_21,FEG125-46,,06MN-16,MN,MN99-52 / FEG66-08,,,6,S,Malt,Hulled,barley
MN_22,FEG125-68,,06MN-17,MN,MN99-52 / FEG66-08,,,6,S,Malt,Hulled,barley
MN_23,FEG125-69,,06MN-18,MN,MN99-52 / FEG66-08,,,6,S,Malt,Hulled,barley
MN_24,FEG126-03,,06MN-19,MN,FEG66-31 / M120 (MN99-101)  FHB NB,,,6,S,Malt,Hulled,barley
MN_25,FEG126-08,,06MN-20,MN,FEG66-31 / M120 (MN99-101)  FHB NB,,,6,S,Malt,Hulled,barley
MN_26,FEG126-12,,06MN-21,MN,FEG66-31 / M120 (MN99-101)  FHB NB,,,6,S,Malt,Hulled,barley
MN_27,FEG126-14,,06MN-22,MN,FEG66-31 / M120 (MN99-101)  FHB NB,,,6,S,Malt,Hulled,barley
MN_28,FEG129-41,,06MN-23,MN,FEG93-36 / MN00-60  MAS,,,6,S,Malt,Hulled,barley
MN_29,FEG129-52,,06MN-24,MN,FEG93-36 / MN00-60  MAS,,,6,S,Malt,Hulled,barley
MN_30,FEG129-60,,06MN-25,MN,FEG93-36 / MN00-60  MAS,,,6,S,Malt,Hulled,barley
MN_31,FEG132-05,,06MN-26,MN,FEG80-74 / FEG67-12,,,6,S,Malt,Hulled,barley
MN_32,FEG132-07,,06MN-27,MN,FEG80-74 / FEG67-12,,,6,S,Malt,Hulled,barley
MN_33,FEG132-39,,06MN-28,MN,FEG80-74 / FEG67-12,,,6,S,Malt,Hulled,barley
MN_34,FEG132-63,,06MN-29,MN,FEG80-74 / FEG67-12,,,6,S,Malt,Hulled,barley
MN_35,FEG138-03,,06MN-30,MN,FEG66-31 / M123 (FEG73-13),,,6,S,Malt,Hulled,barley
MN_36,FEG138-08,,06MN-31,MN,FEG66-31 / M123 (FEG73-13),,,6,S,Malt,Hulled,barley
MN_37,FEG138-17,,06MN-32,MN,FEG66-31 / M123 (FEG73-13),,,6,S,Malt,Hulled,barley
MN_38,FEG138-27,,06MN-33,MN,FEG66-31 / M123 (FEG73-13),,,6,S,Malt,Hulled,barley
MN_39,FEG141-10,,06MN-34,MN,FEG97-44 / M118,,,6,S,Malt,Hulled,barley
MN_40,FEG141-18,,06MN-35,MN,FEG97-44 / M118,,,6,S,Malt,Hulled,barley
MN_41,FEG141-20,,"M135, 06MN-36",MN,FEG97-44/M118,,,6,S,Malt,Hulled,barley
MN_42,FEG141-30,,06MN-37,MN,FEG97-44 / M118,,,6,S,Malt,Hulled,barley
MN_43,FEG142-13,,06MN-38,MN,FEG66-08 / FEG86-49,,,6,S,Malt,Hulled,barley
MN_44,FEG142-16,,06MN-39,MN,FEG66-08 / FEG86-49,,,6,S,Malt,Hulled,barley
MN_45,FEG142-28,,06MN-40,MN,FEG66-08 / FEG86-49,,,6,S,Malt,Hulled,barley
MN_46,FEG142-55,,06MN-41,MN,FEG66-08 / FEG86-49,,,6,S,Malt,Hulled,barley
MN_47,FEG144-17,,06MN-42,MN,FEG96-22 / M123 (FEG73-13)  MAS,,,6,S,Malt,Hulled,barley
MN_48,FEG144-21,,06MN-43,MN,FEG96-22 / M123 (FEG73-13)  MAS,,,6,S,Malt,Hulled,barley
MN_49,FEG144-27,,06MN-44,MN,FEG96-22 / M123 (FEG73-13)  MAS,,,6,S,Malt,Hulled,barley
MN_50,FEG144-68,,06MN-45,MN,FEG96-22 / M123 (FEG73-13)  MAS,,,6,S,Malt,Hulled,barley
MN_51,FEG144-94,,06MN-46,MN,FEG96-22 / M123 (FEG73-13)  MAS,,,6,S,Malt,Hulled,barley
MN_52,FEG146-09,,06MN-47,MN,FEG67-32 / M117,,,6,S,Malt,Hulled,barley
MN_53,FEG146-46,,06MN-48,MN,FEG67-32 / M117,,,6,S,Malt,Hulled,barley
MN_54,FEG146-48,,06MN-49,MN,FEG67-32 / M117,,,6,S,Malt,Hulled,barley
MN_55,FEG146-51,,06MN-50,MN,FEG67-32 / M117,,,6,S,Malt,Hulled,barley
MN_56,FEG146-68,,06MN-51,MN,FEG67-32 / M117,,,6,S,Malt,Hulled,barley
MN_57,GEN2-06,,06MN-94,MN,135I / Lacey  MAS,,,6,S,Malt,Hulled,barley
MN_58,GEN2-07,,06MN-95,MN,135I / Lacey  MAS,,,6,S,Malt,Hulled,barley
MN_59,GEN2-28,,06MN-96,MN,135I / Lacey  MAS,,,6,S,Malt,Hulled,barley
MN_60,MN03-01,,06MN-52,MN,M115 / Stellar (ND16301),,,6,S,Malt,Hulled,barley
MN_61,MN03-02,,06MN-53,MN,M115 / Stellar (ND16301),,,6,S,Malt,Hulled,barley
MN_62,MN03-04,,06MN-54,MN,M115 / Stellar (ND16301),,,6,S,Malt,Hulled,barley
MN_63,MN03-07,,06MN-55,MN,M115 / Stellar (ND16301),,,6,S,Malt,Hulled,barley
MN_64,MN03-08,,06MN-56,MN,M115 / Stellar (ND16301),,,6,S,Malt,Hulled,barley
MN_65,MN03-09,,06MN-57,MN,M115 / M119,,,6,S,Malt,Hulled,barley
MN_66,MN03-12,,06MN-58,MN,M115 / M119,,,6,S,Malt,Hulled,barley
MN_67,MN03-14,,06MN-59,MN,M115 / M119,,,6,S,Malt,Hulled,barley
MN_68,MN03-17,,06MN-60,MN,M115 / M119,,,6,S,Malt,Hulled,barley
MN_69,MN03-19,,06MN-61,MN,M115 / M119,,,6,S,Malt,Hulled,barley
MN_70,MN03-21,,06MN-62,MN,M115 / M119,,,6,S,Malt,Hulled,barley
MN_71,MN03-22,,06MN-63,MN,M117 / M109,,,6,S,Malt,Hulled,barley
MN_72,MN03-24,,06MN-64,MN,M117 / M109,,,6,S,Malt,Hulled,barley
MN_73,MN03-25,,06MN-65,MN,M117 / M109,,,6,S,Malt,Hulled,barley
MN_74,MN03-26,,06MN-66,MN,M117 / M109,,,6,S,Malt,Hulled,barley
MN_75,MN03-30,,06MN-67,MN,6B98-9170 / M116  Yld,,,6,S,Malt,Hulled,barley
MN_76,MN03-32,,06MN-68,MN,6B98-9170 / M116  Yld,,,6,S,Malt,Hulled,barley
MN_77,MN03-34,,06MN-69,MN,6B98-9170 / M116  Yld,,,6,S,Malt,Hulled,barley
MN_78,MN03-35,,06MN-70,MN,6B98-9170 / M116  Yld,,,6,S,Malt,Hulled,barley
MN_79,MN03-39,,06MN-71,MN,6B98-9170 / M116  Yld,,,6,S,Malt,Hulled,barley
MN_80,MN03-41,,06MN-72,MN,6B98-9170 / M116  Yld,,,6,S,Malt,Hulled,barley
MN_81,MN03-42,,06MN-73,MN,6B98-9170 / M116  Yld,,,6,S,Malt,Hulled,barley
MN_82,MN03-43,,06MN-74,MN,M119 / MN97-77,,,6,S,Malt,Hulled,barley
MN_83,MN03-45,,06MN-75,MN,M119 / MN97-77,,,6,S,Malt,Hulled,barley
MN_84,MN03-47,,06MN-76,MN,M119 / MN97-77,,,6,S,Malt,Hulled,barley
MN_85,MN03-48,,06MN-77,MN,M119 / MN97-77,,,6,S,Malt,Hulled,barley
MN_86,MN03-49,,06MN-78,MN,M119 / MN97-77,,,6,S,Malt,Hulled,barley
MN_87,MN03-50,,06MN-79,MN,M119 / MN97-77,,,6,S,Malt,Hulled,barley
MN_88,MN03-53,,06MN-80,MN,M119 / MN97-77,,,6,S,Malt,Hulled,barley
MN_89,MN03-55,,06MN-81,MN,MN00-60 / MN00-52,,,6,S,Malt,Hulled,barley
MN_90,MN03-57,,06MN-82,MN,MN00-60 / MN00-52,,,6,S,Malt,Hulled,barley
MN_91,MN03-60,,06MN-83,MN,MN00-60 / MN00-52,,,6,S,Malt,Hulled,barley
MN_92,MN03-65,,06MN-84,MN,M121 (MN00-61) / M112,,,6,S,Malt,Hulled,barley
MN_93,MN03-66,,06MN-85,MN,M121 (MN00-61) / M112,,,6,S,Malt,Hulled,barley
MN_94,MN03-67,,06MN-86,MN,M121 (MN00-61) / M112,,,6,S,Malt,Hulled,barley
MN_95,MN03-71,,06MN-87,MN,M121 (MN00-61) / M116,,,6,S,Malt,Hulled,barley
MN_96,MN03-74,,06MN-88,MN,M121 (MN00-61) / M116,,,6,S,Malt,Hulled,barley
MN_97,MN03-75,,06MN-89,MN,M121 (MN00-61) / M116,,,6,S,Malt,Hulled,barley
MN_98,MN03-77,,06MN-90,MN,M121 (MN00-61) / M116,,,6,S,Malt,Hulled,barley
MN_99,MN03-80,,06MN-91,MN,MN99-80 / M117 HU,,,6,S,Malt,Hulless,barley
MN_100,MN03-81,,06MN-92,MN,MN99-80 / M117 HU,,,6,S,Malt,Hulless,barley
MN_101,MN03-82,,06MN-93,MN,MN99-80 / M117 HU,,,6,S,Malt,Hulless,barley
MN_102,FEG153-22,,"07MN-01, 07-MN-01",MN,M00-33 / M122 (FEG65-02),,NULL,6,S,Malt,,barley
MN_103,FEG153-31,,"07MN-02, 07-MN-02",MN,M00-33 / M122 (FEG65-02),,NULL,6,S,Malt,,barley
MN_104,FEG153-52,,"07MN-03, 07-MN-03",MN,M00-33 / M122 (FEG65-02),,NULL,6,S,Malt,,barley
MN_105,FEG153-58,,"M139, 07MN-04, 07-MN-04",MN,MN00-33/M122,,NULL,6,S,Malt,Hulled,barley
MN_106,FEG154-42,,"07MN-05, 07-MN-05",MN,M00-33 / FEG66-08,,NULL,6,S,Malt,,barley
MN_107,FEG154-47,,"M140, 07MN-06, 07-MN-06",MN,MN00-33/FEG66-08,,NULL,6,S,Malt,Hulled,barley
MN_108,FEG155-07,,"07MN-07, 07-MN-07",MN,M119 /  FEG96-10,,NULL,6,S,Malt,,barley
MN_109,FEG155-41,,"07MN-08, 07-MN-08",MN,M119 /  FEG96-10,,NULL,6,S,Malt,,barley
MN_110,FEG155-50,,"07MN-09, 07-MN-09",MN,M119 /  FEG96-10,,NULL,6,S,Malt,,barley
MN_111,FEG155-58,,"07MN-10, 07-MN-10",MN,M119 /  FEG96-10,,NULL,6,S,Malt,,barley
MN_112,FEG156-09,,"07MN-11, 07-MN-11",MN,FEG80-06 / M00-35,,NULL,6,S,Malt,,barley
MN_113,FEG156-41,,"07MN-12, 07-MN-12",MN,FEG80-06 / M00-35,,NULL,6,S,Malt,,barley
MN_114,FEG160-03,,"07MN-13, 07-MN-13",MN,FEG96-25 / M118,,NULL,6,S,Malt,,barley
MN_115,FEG160-10,,"07MN-14, 07-MN-14",MN,FEG96-25 / M118,,NULL,6,S,Malt,,barley
MN_116,FEG160-27,,"07MN-15, 07-MN-15",MN,FEG96-25 / M118,,NULL,6,S,Malt,,barley
MN_117,FEG160-38,,"07MN-16, 07-MN-16",MN,FEG96-25 / M118,,NULL,6,S,Malt,,barley
MN_118,FEG161-03,,"07MN-17, 07-MN-17",MN,FEG97-23 / M00-33,,NULL,6,S,Malt,,barley
MN_119,FEG161-25,,"07MN-18, 07-MN-18",MN,FEG97-23 / M00-33,,NULL,6,S,Malt,,barley
MN_120,FEG161-39,,"07MN-19, 07-MN-19",MN,FEG97-23 / M00-33,,NULL,6,S,Malt,,barley
MN_121,FEG162-16,,"07MN-20, 07-MN-20",MN,FEG97-56 / M109,,NULL,6,S,Malt,,barley
MN_122,FEG162-22,,"07MN-21, 07-MN-21",MN,FEG97-56 / M109,,NULL,6,S,Malt,,barley
MN_123,FEG162-26,,"07MN-22, 07-MN-22",MN,FEG97-56 / M109,,NULL,6,S,Malt,,barley
MN_124,FEG162-34,,"07MN-23, 07-MN-23",MN,FEG97-56 / M109,,NULL,6,S,Malt,,barley
MN_125,FEG162-43,,"07MN-24, 07-MN-24",MN,FEG97-56 / M109,,NULL,6,S,Malt,,barley
MN_126,FEG163-02,,"07MN-25, 07-MN-25",MN,FEG117-24 / M00-26,,NULL,6,S,Malt,,barley
MN_127,FEG163-07,,"07MN-26, 07-MN-26",MN,FEG117-24 / M00-26,,NULL,6,S,Malt,,barley
MN_128,FEG163-14,,"07MN-27, 07-MN-27",MN,FEG117-24 / M00-26,,NULL,6,S,Malt,,barley
MN_129,FEG163-21,,"07MN-28, 07-MN-28",MN,FEG117-24 / M00-26,,NULL,6,S,Malt,,barley
MN_130,FEG163-27,,"07MN-29, 07-MN-29",MN,FEG117-24 / M00-26,,NULL,6,S,Malt,,barley
MN_131,FEG163-48,,"07MN-30, 07-MN-30",MN,FEG117-24 / M00-26,,NULL,6,S,Malt,,barley
MN_132,FEG164-33,,"07MN-31, 07-MN-31",MN,FEG116-48 / FEG122-60,,NULL,6,S,Malt,,barley
MN_133,FEG164-49,,"07MN-32, 07-MN-32",MN,FEG116-48 / FEG122-60,,NULL,6,S,Malt,,barley
MN_134,FEG164-56,,"07MN-33, 07-MN-33",MN,FEG116-48 / FEG122-60,,NULL,6,S,Malt,,barley
MN_135,FEG165-15,,"07MN-34, 07-MN-34",MN,CIho 3942 / M109,,NULL,6,S,Malt,,barley
MN_136,FEG165-26,,"07MN-35, 07-MN-35",MN,CIho 3942 / M109,,NULL,6,S,Malt,,barley
MN_137,FEG166-14,,"07MN-36, 07-MN-36",MN,FEG66-08 / M99-106   NB,,NULL,6,S,Malt,,barley
MN_138,FEG166-38,,"07MN-37, 07-MN-37",MN,FEG66-08 / M99-106   NB,,NULL,6,S,Malt,,barley
MN_139,FEG166-40,,"07MN-38, 07-MN-38",MN,FEG66-08 / M99-106   NB,,NULL,6,S,Malt,,barley
MN_140,FEG167-10,,"07MN-39, 07-MN-39",MN,FEG97-05 / M00-26,,NULL,6,S,Malt,,barley
MN_141,FEG168-09,,"07MN-40, 07-MN-40",MN,Comp351 / M98-102 // M109,,NULL,6,S,Malt,,barley
MN_142,FEG168-19,,"07MN-41, 07-MN-41",MN,Comp351 / M98-102 // M109,,NULL,6,S,Malt,,barley
MN_143,FEG169-47,,"07MN-42, 07-MN-42",MN,M00-51 / M123  MAS,,NULL,6,S,Malt,,barley
MN_144,FEG169-54,,"07MN-43, 07-MN-43",MN,M00-51 / M123  MAS,,NULL,6,S,Malt,,barley
MN_145,FEG170-07,,"07MN-44, 07-MN-44",MN,M123 / Lacey  MAS,,NULL,6,S,Malt,,barley
MN_146,FEG170-27,,"07MN-45, 07-MN-45",MN,M123 / Lacey  MAS,,NULL,6,S,Malt,,barley
MN_147,FEG171-28,,"07MN-46, 07-MN-46",MN,M123 / FEG97-56  MAS,,NULL,6,S,Malt,,barley
MN_148,FEG171-35,,"07MN-47, 07-MN-47",MN,M123 / FEG97-56  MAS,,NULL,6,S,Malt,,barley
MN_149,FEG172-14,,"07MN-48, 07-MN-48",MN,M120 / M123   NB  MAS,,NULL,6,S,Malt,,barley
MN_150,FEG172-40,,"07MN-49, 07-MN-49",MN,M120 / M123   NB  MAS,,NULL,6,S,Malt,,barley
MN_151,FEG175-01,,"07MN-50, 07-MN-50",MN,M122 / M123   MAS,,NULL,6,S,Malt,,barley
MN_152,FEG175-48,,"07MN-51, 07-MN-51",MN,M122 / M123   MAS,,NULL,6,S,Malt,,barley
MN_153,FEG175-57,,"M141, 07MN-52, 07-MN-52",MN,QUEST/M123,,NULL,6,S,Malt,Hulled,barley
MN_154,GEN2-010,,"07MN-53, 07-MN-53",MN,135I / Lacey    Chev res.\@Chr6,,NULL,6,S,Malt,,barley
MN_155,MN04-01,,"07MN-54, 07-MN-54",MN,Drummond / M118,,NULL,6,S,Malt,,barley
MN_156,MN04-03,,"07MN-55, 07-MN-55",MN,Drummond / M118,,NULL,6,S,Malt,,barley
MN_157,MN04-05,,"07MN-56, 07-MN-56",MN,Drummond / M118,,NULL,6,S,Malt,,barley
MN_158,MN04-07,,"07MN-57, 07-MN-57",MN,Drummond / M118,,NULL,6,S,Malt,,barley
